Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-19,MF,Saint Martin,AMR,,2523,,30
2021-07-19,PM,Saint Pierre and Miquelon,AMR,,26,,0
2021-07-19,SA,Saudi Arabia,EMR,1055,509576,12,8075
2021-07-19,DZ,Algeria,AFR,1099,153309,16,3938
2021-07-19,AM,Armenia,EUR,92,227522,3,4569
2021-07-19,BN,Brunei Darussalam,WPR,14,305,0,3
2021-07-19,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,1668,,17
2021-07-19,BG,Bulgaria,EUR,,422930,,18169
2021-07-19,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021-07-19,DJ,Djibouti,EMR,5,11627,0,155
2021-07-19,CD,Democratic Republic of the Congo,AFR,347,46355,0,1018
2021-07-19,FR,France,EUR,,5574613,,114439
2021-07-19,SZ,Eswatini,AFR,70,21132,9,712
2021-07-19,PF,French Polynesia,WPR,42,19127,0,144
2021-07-19,GR,Greece,EUR,,467417,,12875
2021-07-19,GU,Guam,WPR,1,8210,1,143
2021-07-19,MG,Madagascar,AFR,2,42608,0,941
2021-07-19,KW,Kuwait,EMR,1189,385762,10,2221
2021-07-19,IL,Israel,EUR,838,852697,3,6456
2021-07-19,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021-07-19,MQ,Martinique,AMR,,14964,,102
2021-07-19,MA,Morocco,EMR,2144,557632,16,9450
2021-07-19,RE,Réunion,AFR,,33295,,256
2021-07-19,PT,Portugal,EUR,,923856,,17208
2021-07-19,PL,Poland,EUR,67,2882803,0,75233
2021-07-19,KR,Republic of Korea,WPR,1278,180481,1,2059
2021-07-19,CN,China,WPR,86,119784,1,5617
2021-07-19,CL,Chile,AMR,1398,1599879,111,34514
2021-07-19,VG,British Virgin Islands,AMR,,2024,,12
2021-07-19,CU,Cuba,AMR,6279,281887,62,1905
2021-07-19,CI,Côte d'Ivoire,AFR,71,49196,0,320
2021-07-19,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2021-07-19,FO,Faroe Islands,EUR,4,928,0,1
2021-07-19,FJ,Fiji,WPR,784,18298,15,113
2021-07-19,GT,Guatemala,AMR,701,333827,16,9914
2021-07-19,GN,Guinea,AFR,54,24765,4,194
2021-07-19,HT,Haiti,AMR,6,19817,1,527
2021-07-19,XH,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-19,JM,Jamaica,AMR,89,51135,2,1155
2021-07-19,KI,Kiribati,WPR,0,0,0,0
2021-07-19,LA,Lao People's Democratic Republic,WPR,114,3540,0,5
2021-07-19,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,7,107860,0,2254
2021-07-19,LR,Liberia,AFR,8,5468,3,264
2021-07-19,MU,Mauritius,AFR,,2535,,19
2021-07-19,YT,Mayotte,AFR,9,19460,0,174
2021-07-19,NP,Nepal,SEAR,1642,668751,32,9582
2021-07-19,NA,Namibia,AFR,614,113438,25,2557
2021-07-19,NI,Nicaragua,AMR,,7044,,193
2021-07-19,PS,West Bank and Gaza Strip,EMR,39,344521,0,3855
2021-07-19,PK,Pakistan,EMR,2607,989275,21,22781
2021-07-19,PW,Palau,WPR,0,0,0,0
2021-07-19,SL,Sierra Leone,AFR,20,6186,0,115
2021-07-19,SI,Slovenia,EUR,,258281,,4774
2021-07-19,ZA,South Africa,AFR,11215,2295095,183,66859
2021-07-19,SR,Suriname,AMR,121,24176,0,607
2021-07-19,TG,Togo,AFR,47,14649,1,138
2021-07-19,TR,Türkiye,EUR,7680,5529719,38,50533
2021-07-19,TC,Turks and Caicos Islands,AMR,7,2453,0,18
2021-07-19,ZM,Zambia,AFR,977,185649,32,3084
2021-07-19,TN,Tunisia,EMR,5435,546233,121,17527
2021-07-19,TT,Trinidad and Tobago,AMR,235,35914,8,990
2021-07-19,SD,Sudan,EMR,24,37201,0,2777
2021-07-19,UA,Ukraine,EUR,,2202395,,50171
2021-07-19,UY,Uruguay,AMR,253,378733,8,5879
2021-07-19,YE,Yemen,EMR,4,6981,0,1368
2021-07-19,AS,American Samoa,WPR,0,0,0,0
2021-07-19,AO,Angola,AFR,98,40805,3,957
2021-07-19,AU,Australia,WPR,0,32535,2,937
2021-07-19,BY,Belarus,EUR,953,434362,10,3326
2021-07-19,BZ,Belize,AMR,,13683,,332
2021-07-19,BO,Bolivia (Plurinational State of),AMR,896,461714,37,17443
2021-07-19,CF,Central African Republic,AFR,,11102,,98
2021-07-19,CG,Congo,AFR,,13050,,176
2021-07-19,SV,El Salvador,AMR,,82852,8,2492
2021-07-19,ER,Eritrea,AFR,,6402,,30
2021-07-19,FI,Finland,EUR,696,107146,0,1000
2021-07-19,IS,Iceland,EUR,,6778,,30
2021-07-19,VA,Holy See,EUR,,26,,0
2021-07-19,KE,Kenya,AFR,323,192758,15,3775
2021-07-19,MR,Mauritania,AFR,129,22637,1,509
2021-07-19,ML,Mali,AFR,4,14513,0,530
2021-07-19,MX,Mexico,AMR,6905,2706237,252,243148
2021-07-19,ME,Montenegro,EUR,,98925,,1532
2021-07-19,NC,New Caledonia,WPR,0,129,0,0
2021-07-19,PA,Panama,AMR,1041,421957,9,6697
2021-07-20,YE,Yemen,EMR,6,6987,2,1370
2021-07-20,UY,Uruguay,AMR,142,378875,4,5883
2021-07-20,UA,Ukraine,EUR,,2202395,,50171
2021-07-20,SD,Sudan,EMR,23,37224,0,2777
2021-07-20,TN,Tunisia,EMR,2520,548753,117,17644
2021-07-20,TT,Trinidad and Tobago,AMR,103,36017,2,992
2021-07-20,PA,Panama,AMR,721,422678,6,6703
2021-07-20,NC,New Caledonia,WPR,2,131,0,0
2021-07-20,ME,Montenegro,EUR,,98925,,1532
2021-07-20,MX,Mexico,AMR,4688,2710925,270,243418
2021-07-20,ML,Mali,AFR,,14513,,530
2021-07-20,MR,Mauritania,AFR,116,22753,2,511
2021-07-20,KE,Kenya,AFR,431,193189,8,3783
2021-07-20,VA,Holy See,EUR,,26,,0
2021-07-20,IS,Iceland,EUR,,6778,,30
2021-07-20,FI,Finland,EUR,406,107552,1,1001
2021-07-20,ER,Eritrea,AFR,40,6442,2,32
2021-07-20,SV,El Salvador,AMR,,82852,7,2499
2021-07-20,CG,Congo,AFR,67,13117,0,176
2021-07-20,CF,Central African Republic,AFR,14,11116,0,98
2021-07-20,BO,Bolivia (Plurinational State of),AMR,440,462154,15,17458
2021-07-20,BZ,Belize,AMR,,13683,,332
2021-07-20,BY,Belarus,EUR,658,435020,8,3334
2021-07-20,AU,Australia,WPR,0,32535,0,937
2021-07-20,AO,Angola,AFR,101,40906,12,969
2021-07-20,AS,American Samoa,WPR,0,0,0,0
2021-07-20,PW,Palau,WPR,0,0,0,0
2021-07-20,PK,Pakistan,EMR,2452,991727,30,22811
2021-07-20,PS,West Bank and Gaza Strip,EMR,81,344602,2,3857
2021-07-20,NI,Nicaragua,AMR,,7044,,193
2021-07-20,NA,Namibia,AFR,467,113905,63,2620
2021-07-20,NP,Nepal,SEAR,2202,670953,25,9607
2021-07-20,YT,Mayotte,AFR,,19460,,174
2021-07-20,LR,Liberia,AFR,7,5475,4,268
2021-07-20,MU,Mauritius,AFR,196,2731,0,19
2021-07-20,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,3,107863,0,2254
2021-07-20,LA,Lao People's Democratic Republic,WPR,170,3710,0,5
2021-07-20,KI,Kiribati,WPR,0,0,0,0
2021-07-20,JM,Jamaica,AMR,85,51220,2,1157
2021-07-20,XH,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-20,HT,Haiti,AMR,59,19876,1,528
2021-07-20,GN,Guinea,AFR,45,24810,1,195
2021-07-20,GT,Guatemala,AMR,548,334375,13,9927
2021-07-20,FJ,Fiji,WPR,1054,19352,12,125
2021-07-20,FO,Faroe Islands,EUR,8,936,0,1
2021-07-20,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2021-07-20,CI,Côte d'Ivoire,AFR,23,49219,2,322
2021-07-20,CU,Cuba,AMR,6505,288392,61,1966
2021-07-20,VG,British Virgin Islands,AMR,,2024,5,17
2021-07-20,CL,Chile,AMR,1004,1600883,25,34539
2021-07-20,CN,China,WPR,53,119837,4,5621
2021-07-20,ZM,Zambia,AFR,630,186279,29,3113
2021-07-20,TC,Turks and Caicos Islands,AMR,2,2455,0,18
2021-07-20,TR,Türkiye,EUR,7667,5537386,66,50599
2021-07-20,TG,Togo,AFR,31,14680,0,138
2021-07-20,SR,Suriname,AMR,96,24272,4,611
2021-07-20,SI,Slovenia,EUR,,258281,,4774
2021-07-20,ZA,South Africa,AFR,7209,2302304,221,67080
2021-07-20,SL,Sierra Leone,AFR,5,6191,0,115
2021-07-20,KR,Republic of Korea,WPR,1780,182261,1,2060
2021-07-20,PL,Poland,EUR,104,2882907,4,75237
2021-07-20,PT,Portugal,EUR,,923856,,17208
2021-07-20,RE,Réunion,AFR,,33295,,256
2021-07-20,MA,Morocco,EMR,1153,558785,16,9466
2021-07-20,MQ,Martinique,AMR,,14964,,102
2021-07-20,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021-07-20,IL,Israel,EUR,1415,854112,2,6458
2021-07-20,MG,Madagascar,AFR,13,42621,0,941
2021-07-20,KW,Kuwait,EMR,1107,386869,17,2238
2021-07-20,GU,Guam,WPR,7,8217,0,143
2021-07-20,GR,Greece,EUR,,467417,,12875
2021-07-20,PF,French Polynesia,WPR,36,19163,0,144
2021-07-20,SZ,Eswatini,AFR,111,21243,7,719
2021-07-20,FR,France,EUR,,5574613,,114439
2021-07-20,CD,Democratic Republic of the Congo,AFR,369,46724,0,1018
2021-07-20,DJ,Djibouti,EMR,,11627,,155
2021-07-20,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021-07-20,BG,Bulgaria,EUR,,422930,,18169
2021-07-20,BN,Brunei Darussalam,WPR,4,309,0,3
2021-07-20,BQ,"Bonaire, Sint Eustatius and Saba",AMR,11,1679,0,17
2021-07-20,AM,Armenia,EUR,194,227716,3,4572
2021-07-20,DZ,Algeria,AFR,1177,154486,18,3956
2021-07-20,VI,United States Virgin Islands,AMR,,4186,,32
2021-07-20,ES,Spain,EUR,,4208456,,82783
2021-07-20,SG,Singapore,WPR,195,63440,0,36
2021-07-20,TK,Tokelau,WPR,0,0,0,0
2021-07-20,RS,Serbia,EUR,227,718817,1,7084
2021-07-20,SA,Saudi Arabia,EMR,1293,510869,14,8089
2021-07-20,PM,Saint Pierre and Miquelon,AMR,,26,,0
2021-07-20,MF,Saint Martin,AMR,,2523,,30
2021-07-20,MD,Republic of Moldova,EUR,61,258007,1,6775
2021-07-20,PR,Puerto Rico,AMR,371,147187,1,2573
2021-07-20,PN,Pitcairn Islands,WPR,0,0,0,0
2021-07-20,PY,Paraguay,AMR,565,444992,58,14288
2021-07-20,OM,Oman,EMR,641,291686,35,3978
2021-07-20,NU,Niue,WPR,0,0,0,0
2021-07-20,NE,Niger,AFR,3,5590,0,194
2021-07-20,NL,Netherlands,EUR,,1810528,,17796
2021-07-20,MZ,Mozambique,AFR,1373,100785,20,1138
2021-07-20,MY,Malaysia,WPR,12366,939899,93,7241
2021-07-20,LT,Lithuania,EUR,110,280306,0,4403
2021-07-20,LB,Lebanon,EMR,215,551157,1,7886
2021-07-20,LU,Luxembourg,EUR,,66856,,541
2021-07-20,KG,Kyrgyzstan,EUR,,34701,,249
2021-07-20,LV,Latvia,EUR,,138157,,2710
2021-07-20,KZ,Kazakhstan,EUR,4914,557767,0,8538
2021-07-20,IQ,Iraq,EMR,9883,1501595,62,17892
2021-07-20,XI,International conveyance (Kiribati),OTHER,,2,,0
2021-07-20,HN,Honduras,AMR,,279257,,7427
2021-07-20,DE,Germany,EUR,,3743825,,92914
2021-07-20,GL,Greenland,EUR,5,83,0,0
2021-07-20,GW,Guinea-Bissau,AFR,35,4087,0,73
2021-07-20,XL,International commercial vessel,OTHER,,29,,0
2021-07-20,CR,Costa Rica,AMR,972,392039,15,4895
2021-07-20,ET,Ethiopia,AFR,84,277780,0,4357
2021-07-20,HR,Croatia,EUR,18,361613,2,8240
2021-07-20,KY,Cayman Islands,AMR,,622,,2
2021-07-20,BH,Bahrain,EMR,67,267949,0,1380
2021-07-20,BS,Bahamas,AMR,38,13604,1,274
2021-07-20,ZW,Zimbabwe,AFR,2113,85732,75,2697
2021-07-20,VN,Viet Nam,WPR,5427,65607,80,334
2021-07-20,TM,Turkmenistan,EUR,,0,,0
2021-07-20,TO,Tonga,WPR,0,0,0,0
2021-07-20,SO,Somalia,EMR,,15123,,781
2021-07-20,ST,Sao Tome and Principe,AFR,,2410,,37
2021-07-20,WS,Samoa,WPR,0,1,0,0
2021-07-20,LC,Saint Lucia,AMR,10,5480,0,87
2021-07-20,PH,Philippines,WPR,4502,1517889,58,26844
2021-07-20,MP,Northern Mariana Islands,WPR,0,188,0,2
2021-07-20,MM,Myanmar,SEAR,5860,240570,286,5567
2021-07-20,MK,North Macedonia,EUR,,155917,,5911
2021-07-20,MV,Maldives,SEAR,169,76188,1,217
2021-07-20,MT,Malta,EUR,,32840,,437
2021-07-20,LI,Liechtenstein,EUR,2,3170,0,59
2021-07-20,ID,Indonesia,SEAR,38325,2950058,1280,76200
2021-07-20,IT,Italy,EUR,2070,4289528,7,127874
2021-07-20,HU,Hungary,EUR,25,808889,2,30019
2021-07-20,GG,"Guernsey, Channel Islands",EUR,5,899,0,17
2021-07-20,GY,Guyana,AMR,91,21562,3,512
2021-07-20,GH,Ghana,AFR,276,100250,1,819
2021-07-20,GI,Gibraltar,EUR,9,4595,0,94
2021-07-20,GM,Gambia,AFR,,7161,,197
2021-07-20,CZ,Czechia,EUR,227,1691660,2,30501
2021-07-20,CY,Cyprus,EUR,1056,93760,5,399
2021-07-20,CV,Cabo Verde,AFR,35,33337,0,295
2021-07-20,BW,Botswana,AFR,5755,97657,47,1375
2021-07-20,AR,Argentina,AMR,14575,4870850,231,110050
2021-07-20,BJ,Benin,AFR,,8244,,107
2021-07-20,AF,Afghanistan,EMR,915,142414,53,6266
2021-07-20,AD,Andorra,EUR,86,14359,0,127
2021-07-20,WF,Wallis and Futuna Is,WPR,0,453,0,7
2021-07-20,VU,Vanuatu,WPR,0,3,0,0
2021-07-20,UZ,Uzbekistan,EUR,,38574,,179
2021-07-20,UG,Uganda,AFR,252,91162,13,2425
2021-07-20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,36182,5628373,72,155304
2021-07-20,SK,Slovakia,EUR,35,392139,4,12531
2021-07-20,SE,Sweden,EUR,628,1095154,0,14641
2021-07-20,CH,Switzerland,EUR,857,707573,1,10390
2021-07-20,SH,Saint Helena,AFR,,0,,0
2021-07-20,SM,San Marino,EUR,5,5147,0,90
2021-07-20,MS,Montserrat,AMR,,21,,1
2021-07-20,NO,Norway,EUR,229,134875,3,803
2021-07-20,BL,Saint Barthelemy,AMR,,1057,,1
2021-07-20,MN,Mongolia,WPR,1309,152539,10,655
2021-07-20,MH,Marshall Islands,WPR,0,4,0,0
2021-07-20,LY,Libya,EMR,3425,224920,18,3299
2021-07-20,GE,Georgia,EUR,2616,390945,26,5592
2021-07-20,XF,International conveyance (American Samoa),OTHER,,4,,0
2021-07-20,EE,Estonia,EUR,,131747,,1264
2021-07-20,GQ,Equatorial Guinea,AFR,,8848,,123
2021-07-20,EG,Egypt,EMR,59,283762,6,16452
2021-07-20,EC,Ecuador,AMR,247,476312,5,21958
2021-07-20,CM,Cameroon,AFR,,81871,,1332
2021-07-20,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2021-07-20,BA,Bosnia and Herzegovina,EUR,2,205313,1,9669
2021-07-20,BT,Bhutan,SEAR,28,2455,0,2
2021-07-20,AW,Aruba,AMR,36,11234,0,108
2021-07-20,AL,Albania,EUR,21,132686,0,2456
2021-07-20,AG,Antigua and Barbuda,AMR,,1268,,42
2021-07-20,TV,Tuvalu,WPR,0,0,0,0
2021-07-20,US,United States of America,AMR,27993,33938121,146,605807
2021-07-20,SS,South Sudan,AFR,,10917,,117
2021-07-20,SX,Sint Maarten,AMR,5,2664,0,34
2021-07-20,TL,Timor-Leste,SEAR,32,10174,0,26
2021-07-20,SC,Seychelles,AFR,41,17541,4,79
2021-07-20,RU,Russian Federation,EUR,23770,6006536,784,149922
2021-07-20,KN,Saint Kitts and Nevis,AMR,,550,,3
2021-07-20,PE,Peru,AMR,1629,2093754,99,195146
2021-07-20,PG,Papua New Guinea,WPR,130,17594,5,192
2021-07-20,NZ,New Zealand,WPR,6,2473,0,26
2021-07-20,NG,Nigeria,AFR,146,169678,1,2128
2021-07-20,JE,"Jersey, Channel Islands",EUR,302,6856,0,69
2021-07-20,MC,Monaco,EUR,15,2526,0,33
2021-07-20,JP,Japan,WPR,3600,847614,19,15079
2021-07-20,GD,Grenada,AMR,,163,,1
2021-07-20,GF,French Guiana,AMR,192,28995,4,167
2021-07-20,DK,Denmark,EUR,844,309444,0,2542
2021-07-20,TD,Chad,AFR,,4964,,174
2021-07-20,KH,Cambodia,WPR,825,68796,21,1149
2021-07-20,BI,Burundi,AFR,54,5996,0,8
2021-07-20,BF,Burkina Faso,AFR,1,13537,0,169
2021-07-20,BM,Bermuda,AMR,1,2532,0,33
2021-07-20,AT,Austria,EUR,265,644564,1,12994
2021-07-20,BE,Belgium,EUR,838,1098590,2,25322
2021-07-20,VE,Venezuela (Bolivarian Republic of),AMR,1063,292779,15,3377
2021-07-20,TZ,United Republic of Tanzania,AFR,,1017,,21
2021-07-20,TH,Thailand,SEAR,11305,426475,80,3502
2021-07-20,AE,United Arab Emirates,EMR,1508,662486,2,1900
2021-07-20,TJ,Tajikistan,EUR,51,14630,2,115
2021-07-20,LK,Sri Lanka,SEAR,1554,287973,43,3813
2021-07-20,SB,Solomon Islands,WPR,0,20,0,0
2021-07-20,SY,Syrian Arab Republic,EMR,6,25840,0,1905
2021-07-20,SN,Senegal,AFR,575,52671,7,1227
2021-07-20,VC,Saint Vincent and the Grenadines,AMR,,2263,,12
2021-07-20,RW,Rwanda,AFR,913,58235,17,666
2021-07-20,NR,Nauru,WPR,0,0,0,0
2021-07-20,QA,Qatar,EMR,124,224402,0,599
2021-07-20,RO,Romania,EUR,46,1081678,1,34254
2021-07-20,MW,Malawi,AFR,347,43817,14,1352
2021-07-20,LS,Lesotho,AFR,,12398,,339
2021-07-20,JO,Jordan,EMR,803,762028,14,9910
2021-07-20,IE,Ireland,EUR,1179,285588,1,5050
2021-07-20,IM,Isle of Man,EUR,239,2662,0,39
2021-07-20,IR,Iran (Islamic Republic of),EMR,25441,3548704,213,87374
2021-07-20,IN,India,SEAR,30093,31174322,374,414482
2021-07-20,GP,Guadeloupe,AMR,,17982,,278
2021-07-20,FK,Falkland Islands,AMR,,60,,0
2021-07-20,GA,Gabon,AFR,23,25283,1,163
2021-07-20,DO,Dominican Republic,AMR,163,337738,0,3916
2021-07-20,DM,Dominica,AMR,,206,,0
2021-07-20,CW,Curaçao,AMR,238,12775,0,126
2021-07-20,CK,Cook Islands,WPR,0,0,0,0
2021-07-20,CO,Colombia,AMR,18206,4639466,476,116307
2021-07-20,KM,Comoros,AFR,,4011,,147
2021-07-20,CA,Canada,AMR,498,1423519,7,26235
2021-07-20,BR,Brazil,AMR,34126,19376574,948,542214
2021-07-20,BB,Barbados,AMR,7,4258,0,48
2021-07-20,BD,Bangladesh,SEAR,11579,1128889,200,18325
2021-07-20,AI,Anguilla,AMR,1,113,0,0
2021-07-20,AZ,Azerbaijan,EUR,148,338586,2,4994
2021-07-21,SY,Syrian Arab Republic,EMR,5,25845,0,1905
2021-07-21,SB,Solomon Islands,WPR,0,20,0,0
2021-07-21,LK,Sri Lanka,SEAR,1604,289577,47,3860
2021-07-21,TJ,Tajikistan,EUR,63,14693,1,116
2021-07-21,AE,United Arab Emirates,EMR,1541,664027,4,1904
2021-07-21,TH,Thailand,SEAR,13002,439477,108,3610
2021-07-21,TZ,United Republic of Tanzania,AFR,,1017,,21
2021-07-21,VE,Venezuela (Bolivarian Republic of),AMR,1087,293866,15,3392
2021-07-21,AZ,Azerbaijan,EUR,251,338837,0,4994
2021-07-21,AI,Anguilla,AMR,,113,,0
2021-07-21,BD,Bangladesh,SEAR,7614,1136503,173,18498
2021-07-21,BB,Barbados,AMR,11,4269,0,48
2021-07-21,BR,Brazil,AMR,15271,19391845,542,542756
2021-07-21,CA,Canada,AMR,265,1423784,4,26239
2021-07-21,KM,Comoros,AFR,2,4013,0,147
2021-07-21,CO,Colombia,AMR,16455,4655921,446,116753
2021-07-21,CK,Cook Islands,WPR,0,0,0,0
2021-07-21,CW,Curaçao,AMR,29,12804,0,126
2021-07-21,DM,Dominica,AMR,,206,,0
2021-07-21,DO,Dominican Republic,AMR,237,337975,12,3928
2021-07-21,GA,Gabon,AFR,,25283,,163
2021-07-21,FK,Falkland Islands,AMR,,60,,0
2021-07-21,GP,Guadeloupe,AMR,,17982,,278
2021-07-21,IN,India,SEAR,42015,31216337,3998,418480
2021-07-21,IR,Iran (Islamic Republic of),EMR,27444,3576148,250,87624
2021-07-21,IM,Isle of Man,EUR,305,2967,0,39
2021-07-21,IE,Ireland,EUR,1071,286659,0,5050
2021-07-21,JO,Jordan,EMR,392,762420,6,9916
2021-07-21,LS,Lesotho,AFR,,12398,,339
2021-07-21,MW,Malawi,AFR,867,44684,11,1363
2021-07-21,RO,Romania,EUR,95,1081773,4,34258
2021-07-21,QA,Qatar,EMR,108,224510,0,599
2021-07-21,NR,Nauru,WPR,0,0,0,0
2021-07-21,RW,Rwanda,AFR,906,59141,11,677
2021-07-21,VC,Saint Vincent and the Grenadines,AMR,,2263,,12
2021-07-21,SN,Senegal,AFR,902,53573,9,1236
2021-07-21,SC,Seychelles,AFR,145,17686,7,86
2021-07-21,TL,Timor-Leste,SEAR,31,10205,0,26
2021-07-21,SX,Sint Maarten,AMR,13,2677,0,34
2021-07-21,SS,South Sudan,AFR,,10917,,117
2021-07-21,US,United States of America,AMR,45195,33983316,284,606091
2021-07-21,TV,Tuvalu,WPR,0,0,0,0
2021-07-21,BE,Belgium,EUR,2132,1100722,0,25322
2021-07-21,AT,Austria,EUR,335,644899,3,12997
2021-07-21,BM,Bermuda,AMR,2,2534,0,33
2021-07-21,BF,Burkina Faso,AFR,,13537,,169
2021-07-21,BI,Burundi,AFR,22,6018,0,8
2021-07-21,KH,Cambodia,WPR,812,69608,19,1168
2021-07-21,TD,Chad,AFR,1,4965,0,174
2021-07-21,DK,Denmark,EUR,820,310264,0,2542
2021-07-21,GF,French Guiana,AMR,138,29133,2,169
2021-07-21,GD,Grenada,AMR,1,164,0,1
2021-07-21,JP,Japan,WPR,4903,852517,18,15097
2021-07-21,MC,Monaco,EUR,24,2550,0,33
2021-07-21,JE,"Jersey, Channel Islands",EUR,232,7088,0,69
2021-07-21,NG,Nigeria,AFR,206,169884,0,2128
2021-07-21,NZ,New Zealand,WPR,7,2480,0,26
2021-07-21,PG,Papua New Guinea,WPR,43,17637,0,192
2021-07-21,PE,Peru,AMR,691,2094445,97,195243
2021-07-21,KN,Saint Kitts and Nevis,AMR,4,554,0,3
2021-07-21,RU,Russian Federation,EUR,23704,6030240,783,150705
2021-07-21,CH,Switzerland,EUR,737,708310,0,10390
2021-07-21,SE,Sweden,EUR,517,1095671,0,14641
2021-07-21,SK,Slovakia,EUR,46,392185,3,12534
2021-07-21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,47924,5676297,87,155391
2021-07-21,UG,Uganda,AFR,193,91355,58,2483
2021-07-21,UZ,Uzbekistan,EUR,,38574,,179
2021-07-21,VU,Vanuatu,WPR,0,3,0,0
2021-07-21,WF,Wallis and Futuna Is,WPR,0,453,0,7
2021-07-21,AG,Antigua and Barbuda,AMR,7,1275,0,42
2021-07-21,AL,Albania,EUR,11,132697,0,2456
2021-07-21,AW,Aruba,AMR,,11234,,108
2021-07-21,BT,Bhutan,SEAR,1,2456,0,2
2021-07-21,BA,Bosnia and Herzegovina,EUR,27,205340,0,9669
2021-07-21,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2021-07-21,CM,Cameroon,AFR,,81871,,1332
2021-07-21,EC,Ecuador,AMR,1634,477946,8786,30744
2021-07-21,EG,Egypt,EMR,51,283813,5,16457
2021-07-21,GQ,Equatorial Guinea,AFR,,8848,,123
2021-07-21,EE,Estonia,EUR,,131747,,1264
2021-07-21,XF,International conveyance (American Samoa),OTHER,,4,,0
2021-07-21,GE,Georgia,EUR,2415,393360,26,5618
2021-07-21,LY,Libya,EMR,1781,226701,10,3309
2021-07-21,MH,Marshall Islands,WPR,0,4,0,0
2021-07-21,MN,Mongolia,WPR,0,152539,4,659
2021-07-21,BL,Saint Barthelemy,AMR,,1057,,1
2021-07-21,NO,Norway,EUR,173,135048,0,803
2021-07-21,MS,Montserrat,AMR,,21,,1
2021-07-21,SM,San Marino,EUR,,5147,,90
2021-07-21,SH,Saint Helena,AFR,,0,,0
2021-07-21,SO,Somalia,EMR,39,15162,0,781
2021-07-21,TO,Tonga,WPR,0,0,0,0
2021-07-21,TM,Turkmenistan,EUR,,0,,0
2021-07-21,VN,Viet Nam,WPR,5537,71144,36,370
2021-07-21,ZW,Zimbabwe,AFR,2683,88415,50,2747
2021-07-21,AD,Andorra,EUR,20,14379,0,127
2021-07-21,AF,Afghanistan,EMR,348,142762,27,6293
2021-07-21,BJ,Benin,AFR,,8244,,107
2021-07-21,AR,Argentina,AMR,14600,4885450,213,110263
2021-07-21,BW,Botswana,AFR,,97657,,1375
2021-07-21,CV,Cabo Verde,AFR,19,33356,1,296
2021-07-21,CY,Cyprus,EUR,995,94755,1,400
2021-07-21,CZ,Czechia,EUR,313,1691973,0,30501
2021-07-21,GM,Gambia,AFR,,7161,,197
2021-07-21,GI,Gibraltar,EUR,33,4628,0,94
2021-07-21,GH,Ghana,AFR,,100250,,819
2021-07-21,GY,Guyana,AMR,44,21606,1,513
2021-07-21,GG,"Guernsey, Channel Islands",EUR,5,904,0,17
2021-07-21,HU,Hungary,EUR,56,808945,0,30019
2021-07-21,IT,Italy,EUR,3555,4293083,10,127884
2021-07-21,ID,Indonesia,SEAR,33772,2983830,1383,77583
2021-07-21,LI,Liechtenstein,EUR,3,3173,0,59
2021-07-21,MT,Malta,EUR,,32840,,437
2021-07-21,MV,Maldives,SEAR,144,76332,1,218
2021-07-21,MK,North Macedonia,EUR,,155917,,5911
2021-07-21,MM,Myanmar,SEAR,6093,246663,247,5814
2021-07-21,MP,Northern Mariana Islands,WPR,0,188,0,2
2021-07-21,PH,Philippines,WPR,6549,1524438,30,26874
2021-07-21,LC,Saint Lucia,AMR,1,5481,0,87
2021-07-21,WS,Samoa,WPR,0,1,0,0
2021-07-21,ST,Sao Tome and Principe,AFR,3,2413,0,37
2021-07-21,RS,Serbia,EUR,189,719006,4,7088
2021-07-21,TK,Tokelau,WPR,0,0,0,0
2021-07-21,SG,Singapore,WPR,181,63621,0,36
2021-07-21,ES,Spain,EUR,,4208456,,82783
2021-07-21,VI,United States Virgin Islands,AMR,29,4215,0,32
2021-07-21,BS,Bahamas,AMR,81,13685,0,274
2021-07-21,BH,Bahrain,EMR,78,268027,0,1380
2021-07-21,KY,Cayman Islands,AMR,3,625,0,2
2021-07-21,HR,Croatia,EUR,146,361759,3,8243
2021-07-21,ET,Ethiopia,AFR,97,277877,2,4359
2021-07-21,CR,Costa Rica,AMR,742,392781,11,4906
2021-07-21,XL,International commercial vessel,OTHER,,29,,0
2021-07-21,GW,Guinea-Bissau,AFR,21,4108,1,74
2021-07-21,GL,Greenland,EUR,,83,,0
2021-07-21,DE,Germany,EUR,,3743825,,92914
2021-07-21,HN,Honduras,AMR,2347,281604,55,7482
